eln	iln	sigel	name	status
S1U195	16	93/195	Universität Stuttgart, Masterstudiengang Infrastructure Planning	aktiv
S1U197	16	93/197	Universität Stuttgart, Inst. für Statik u. Dynamik d. Luft- u. Raumfahrtkonstruktionen	aktiv
S1U198	16	93/198	Universität Stuttgart, Lehrstuhl für Bauphysik	aktiv
S1U199	16	93/199	Universität Stuttgart, Institut für Mikrobiologie	aktiv
S1U200	16	93/200	Universität Stuttgart, Institut für Strahlwerkzeuge	aktiv
S1U201	16	93/201	Universität Stuttgart, Institut für Arbeitswissenschaft und Technologiemanagement	aktiv
S1U202	16	93/202	Universität Stuttgart, Inst. f. Energiewirtschaft u. Rationelle Energieanwendung	aktiv
S1U203	16	93/203	Universität Stuttgart, Institut für Zellbiologie und Immunologie	aktiv
S1U204	16	93/204	Universität Stuttgart, Institut für Technische Biochemie	aktiv
S1U205	16	93/205	Universität Stuttgart, Institut für Industrielle Genetik	aktiv
S1U206	16	93/206	Universität Stuttgart, Institut für Bioverfahrenstechnik	aktiv
S1U208	16	93/208	Universität Stuttgart, Institut für Flugmechanik und Flugregelung	aktiv
S1U209	16	93/209	Universität Stuttgart, Fakultätsbibliothek Architektur und Stadtplanung	aktiv
S1U211	16	93/211	Universität Stuttgart, Institut für Materialwissenschaft, 2. Lehrstuhl	aktiv
S1U212	16	93/212	Universität Stuttgart, Institut für Darstellen und Gestalten	aktiv
S1U213	16	93/213	Universität Stuttgart, Institut für Materialwissenschaft, 3. Lehrstuhl	aktiv
S1U216	16	93/216	Universität Stuttgart, Institut für Fertigungstechnologie Keramischer Bauteile	aktiv
S1U218	16	93/218	Universität Stuttgart, Heizkraftwerk Pfaffenwald	aktiv
S1U219	16	93/219	Universität Stuttgart, Internationales Zentrum für Kultur- und Technikforschung	aktiv
S1U220	16	93/220	Universität Stuttgart, Lehrstuhl für Bauphysik, Abteilung Ganzheitliche Bilanzierung	aktiv
S1U221	16	93/221	Universität Stuttgart, Höchstleistungsrechenzentrum Stuttgart	aktiv
S1U222	16	93/222	Universität Stuttgart, Institut für Systemtheorie und Regelungstechnik	aktiv
S1U223	16	93/223	Universität Stuttgart, Institut für Großflächige Mikroelektronik (IGM)	aktiv
KNBSZB	17	576/1	Bibliothek des BSZ / Handbibliotheken der Mitarbeiter	aktiv
KALB	18	31	Badische Landesbibliothek	aktiv
TUIXTH	19	Tü 135	Index theologicus (IxTheo) der Universitätsbibliothek Tübingen	aktiv
C1UB	20	Ch 1	Universitätsbibliothek Chemnitz	aktiv
ULUB	21	289	Kommunikations- u. Informationszentrum Universität Ulm (kiz)	aktiv
KABV	23	Ka 26	Bundesverfassungsgericht	aktiv
HDBSXR	24	B 208	Max-Planck-Institut für ausländisches öffentliches Recht und Völkerrecht, Heidelberg	aktiv
FR129	25	Frei 129	Pädagogische Hochschule Freiburg	aktiv
S2U110	26	100/110	Universität Hohenheim, Institut für Angewandte Mathematik und Statistik	aktiv
S2U120	26	100/120	Universität Hohenheim, Institut für Physik und Meteorologie	aktiv
S2U130	26	100/130	Universität Hohenheim, Institut für Chemie	aktiv
S2U140	26	100/140	Universität Hohenheim, Institut für Biologische Chemie u. Ernährungswiss.	aktiv
S2U150	26	100/150	Universität Hohenheim, Institut für Lebensmittelwissenschaft und Biotechnologie	aktiv
S2U152	26	100/152	Universität Hohenheim, Forschungs- und Lehrmolkerei	aktiv
S2U160	26	100/160	Universität Hohenheim, Inst. f. Didaktik d. Naturwissenschaften u. Informatik	aktiv
S2U170	26	100/170	Universität Hohenheim, Institut für Lebensmittelchemie	aktiv
S2U180	26	100/180	Universität Hohenheim, Institut für Ernährungsmedizin	aktiv
S2U210	26	100/210	Universität Hohenheim, Institut für Botanik	aktiv
S2U220	26	100/220	Universität Hohenheim, Institut für Zoologie	aktiv
S2U230	26	100/230	Universität Hohenheim, Institut für Physiologie	aktiv
S2U240	26	100/240	Universität Hohenheim, Institut für Genetik	aktiv
S2U250	26	100/250	Institut für Mikrobiologie Hohenheim	aktiv
S2U260	26	100/260	Universität Hohenheim, Institut für Physiologie und Biotechnologie der Pflanzen	aktiv
S2U301	26	100/301	Universität Hohenheim, Teilstation für Pflanzenbau und Pflanzenschutz	aktiv
S2U303	26	100/303	Teilstation für Pflanzenzüchtung	aktiv
S2U305	26	100/305	Universität Hohenheim, Versuchsstation für Obst- u. Gartenbau mit Lehrgärten	aktiv
S2U310	26	100/310	Universität Hohenheim, Institut für Bodenkunde und Standortslehre	aktiv
S2U320	26	100/320	Universität Hohenheim, Institut für Landschafts- und Pflanzenökologie	aktiv
S2U330	26	100/330	Universität Hohenheim, Institut für Pflanzenernährung	aktiv
S2U340	26	100/340	Universität Hohenheim, Institut für Kulturpflanzenwissenschaften	aktiv
S2U350	26	100/350	Universität Hohenheim, Inst. f. Pflanzenzücht., Saatgutforsch. u. Populationsgenetik	aktiv
S2U360	26	100/360	Universität Hohenheim, Institut für Phytomedizin	aktiv
S2U380	26	100/380	Universität Hohenheim, Institut für Pflanzenproduktion und Agrarökologie in den Tropen und Subtropen	aktiv
S2U401	26	100/401	Universität Hohenheim, Teilstation für Nutztierbiologie und Ökologischen Landbau	aktiv
S2U402	26	100/402	Universität Hohenheim, Teilstation für Tierhaltung, Tierzüchtung und Kleintierzucht	aktiv
S2U410	26	100/410	Universität Hohenheim, Institut für landwirtschaftliche Betriebslehre	aktiv
S2U420	26	100/420	Universität Hohenheim, Institut für Agrarpolitik u. landwirtschaftliche Marktlehre	aktiv
S2U421	26	100/421	Universität Hohenheim, Forschungsstelle für Genossenschaftswesen	aktiv
S2U430	26	100/430	Universität Hohenheim, Institut für Sozialwissenschaften des Agrarbereichs	aktiv
S2U440	26	100/440	Universität Hohenheim, Institut für Agrartechnik	aktiv
S2U450	26	100/450	Universität Hohenheim, Institut für Tierernährung	aktiv
S2U460	26	100/460	Universität Hohenheim, Inst. f. Umwelt- u. Tierhygiene sowie Tiermedizin mit Tierklinik	aktiv
S2U461	26	100/461	Universität Hohenheim, Tierklinik	aktiv
S2U470	26	100/470	Universität Hohenheim, Institut für Tierhaltung und Tierzüchtung	aktiv
S2U480	26	100/480	Universität Hohenheim, Institut für Tierproduktion in d. Tropen u. Subtropen	aktiv
S2U490	26	100/490	Universität Hohenheim, Institut für Agrar- u. Sozialökonomie in d. Tropen u. Subtropen	aktiv
S2U495	26	100/495	Universität Hohenheim, Institut für Agrartechnik in d. Tropen u. Subtropen	aktiv
S2U502	26	100/502	Universität Hohenheim, Forschungsstelle Glücksspiel	aktiv
S2U505	26	100/505	Archiv der Universität Hohenheim	aktiv
S2U510	26	100/510	Universität Hohenheim, Institut für Financial Management	aktiv
S2U520	26	100/520	Universität Hohenheim, Institut für Volkswirtschaftslehre	aktiv
S2U530	26	100/530	Universität Hohenheim, Institut für Health Care & Public Management	aktiv
S2U540	26	100/540	Universität Hohenheim, Institut für Kommunikationswissenschaft	aktiv
S2U541	26	100/541	Universität Hohenheim, Forschungsstelle für internationale wirtschaftl. Entwickl.	aktiv
S2U550	26	100/550	Universität Hohenheim, Institut für Rechts- und Sozialwissenschaften	aktiv
S2U551	26	100/551	Universität Hohenheim, Forschungsstelle für Agrar- und Umweltrecht	aktiv
S2U560	26	100/560	Universität Hohenheim, Institut für Wirtschaftspädagogik	aktiv
S2U570	26	100/570	Universität Hohenheim, Institut für Marketing & Management	aktiv
S2U580	26	100/580	Universität Hohenheim: Institut für Interorganisational Management & Performance	aktiv
S2U650	26	100/650	Universität Hohenheim, Deutsches Landwirtschaftsmuseum	aktiv
S2U660	26	100/660	Sprachenzentrum - Hohenheim	aktiv
S2U670	26	100/670	Universität Hohenheim, Zentrale Einrichtung für Biologische und Biomedizinische Forschung mit Tierhaltung	aktiv
S2U710	26	100/710	Universität Hohenheim, Landesanstalt für landwirtschaftliche Chemie	aktiv
S2U720	26	100/720	Universität Hohenheim, Landessaatzuchtanstalt	aktiv
S2U730	26	100/730	Universität Hohenheim, Landesanstalt für Bienenkunde	aktiv
S2U760	26	100/760	Universität Hohenheim, Life Science Center	aktiv
S2U770	26	100/770	Universität Hohenheim, Osteuropazentrum Stuttgart-Hohenheim	aktiv
S2U782	26	100/782	Universität Hohenheim, Staatsschule für Gartenbau und Landwirtschaft	aktiv
S2U900	26	100/900	Zentrale Universitätsverwaltung Hohenheim	aktiv
S2U923	26	100/923	Musikbeauftragte der Universität Hohenheim	aktiv
S2UB	26	100	Kommunikations-, Informations- und Medienzentrum (KIM) der Universität Hohenheim	aktiv
FGBA	27	105	TU Bergakademie Freiberg	aktiv
S2UBHO	28	100X	Universitätsbibliographie Hohenheim	aktiv
S2LGPH	31	Lg 1	Pädagogische Hochschule Ludwigsburg	aktiv
ULWS	32	122	Stadtbibliothek Ulm	aktiv
TURTHR	34	Rt 2	Hochschulbibliothek Reutlingen der Pädagogischen Hochschule Ludwigsburg und der Fachhochschule Reutlingen	aktiv
SPHV	35	Sp 3	Deutsche Universität für Verwaltungswissenschaften Speyer	aktiv
S1EO	36	Stg 117	Landeskirchliche Zentralbibliothek Stuttgart	aktiv
KNWEPH	37	747	PH Weingarten - Hochschulbibliothek	aktiv
S2SGPH	38	752	Pädagogische Hochschule Schwäbisch Gmünd	aktiv
HDBSPH	39	He 76	Bibliothek der Pädagogischen Hochschule Heidelberg	aktiv
S1IA	40	212	Institut für Auslandsbeziehungen Stuttgart	aktiv
FR085	41	Frei 85	MPI für Ausländisches u. Internationales Strafrecht	aktiv
G100	42	M 504	Goethe-Institut Zentrale München	aktiv
G101	42	M	504B Goehte-Institut Zentrale München, Bibliothek	aktiv
G103	42	M 504103	Goethe-Institut Sydney	aktiv
G105	42	M 504105	Goethe-Institut Amsterdam	aktiv
G108	42	M 504108	Goethe-Institut Rotterdam	aktiv
G110	42	M 504110	Goethe-Institut Curitiba	aktiv
G111	42	M 504111	Goethe-Institut Porto Alegre	aktiv
G112	42	M 504112	Goethe-Institut Rio de Janeiro	aktiv
G113	42	M 504113	Goethe-Institut Salvador-Bahia	aktiv
G114	42	M 504114	Goethe-Institut São Paulo	aktiv
G117	42	M 504117	Goethe-Institut Lyon	aktiv
G119	42	M 504119	Goethe-Institut Nancy	aktiv
G120	42	M 504120	Goethe-Institut Paris	aktiv
G122	42	M 504122	Goethe-Institut Dublin	aktiv
G123	42	M 504123	Goethe-Institut Glasgow	aktiv
G124	42	M 504124	Goethe-Institut London	aktiv
G128	42	M 504128	Goethe-Institut Caracas	aktiv
G131	42	M 504131	Goethe-Institut La Paz	aktiv
G132	42	M 504132	Goethe-Institut Lima	aktiv
G133	42	M 504133	Goethe-Institut Mexiko	aktiv
G135	42	M 504135	Goethe-Institut Buenos Aires	aktiv
G136	42	M 504136	Goethe-Institut Córdoba	aktiv
G138	42	M 504138	Goethe-Institut Montevideo	aktiv
G139	42	M 504139	Goethe-Institut Santiago de Chile	aktiv
G141	42	M 504141	Goethe-Institut Mailand	aktiv
G146	42	M 504146	Goethe-Institut Turin	aktiv
G147	42	M 504147	Goethe-Institut Belgrad	aktiv
G148	42	M 504148	Goethe-Institut Bratislava	aktiv
G149	42	M 504149	Goethe-Institut Budapest	aktiv
G150	42	M 504150	Goethe-Institut Bukarest	aktiv
G151	42	M 504151	Goethe-Institut Krakau	aktiv
G152	42	M 504152	Goethe-Institut Prag	aktiv
G153	42	M 504153	Goethe-Institut Sofia	aktiv
G154	42	M 504154	Goethe-Institut Warschau	aktiv
G155	42	M 504155	Goethe-Institut Zagreb	aktiv
G156	42	M 504156	Goethe-Institut Alexandria	aktiv
G157	42	M 504157	Goethe-Institut Amman	aktiv
G158	42	M 504158	Goethe-Institut Beirut	aktiv
G159	42	M 504159	Goethe-Institut Damaskus	aktiv
G160	42	M 504160	Goethe-Institut Kairo	aktiv
G165	42	M 504165	Goethe-Institut Helsinki	aktiv
G166	42	M 504166	Goethe-Institut Kopenhagen	aktiv
G167	42	M 504167	Goethe-Institut Oslo	aktiv
G169	42	M 504169	Goethe-Institut Riga	aktiv
G170	42	M 504170	Goethe-Institut Stockholm	aktiv
G174	42	M 504174	Goethe-Institut Johannesburg	aktiv
G175	42	M 504175	Goethe-Institut Nairobi	aktiv
G176	42	M 504176	Goethe-Institut Almaty	aktiv
G177	42	M 504177	Goethe-Instiut Kiew	aktiv
G178	42	M 504178	Goethe-Institut Minsk	aktiv
G179	42	M 504179	Goethe-Institut Moskau	aktiv
G180	42	M 504180	Goethe-Institut St. Petersburg	aktiv
G181	42	M 504181	Goethe-Institut Tbilissi	aktiv
G182	42	M 504182	Goethe-Institut Ankara	aktiv
G183	42	M 504183	Goethe-Institut Athen	aktiv
G184	42	M 504184	Goethe-Institut Taschkent	aktiv
G185	42	M 504185	Goethe-Institut Istanbul	aktiv
G186	42	M 504186	Goethe-Institut Izmir	aktiv
G189	42	M 504189	Goethe-Institut Ramallah	aktiv
G190	42	M 504190	Goethe-Institut Tel Aviv	aktiv
G191	42	M 504191	Goethe-Institut Thessaloniki	aktiv
G192	42	M 504192	Goethe-Institut Hongkong	aktiv
G193	42	M 504193	Goethe-Institut Kyoto	aktiv
G194	42	M 504194	Goethe-Institut Peking	aktiv
G195	42	M 504195	Goethe-Institut Seoul	aktiv
G196	42	M 504196	Goethe-Institut Taipei	aktiv
G197	42	M 504197	Goethe-Institut Tokyo	aktiv
G198	42	M 504198	Goethe-Institut Bandung	aktiv
G199	42	M 504199	Goethe-Institut Bangkok	aktiv
G200	42	M 504200	Goethe-Institut Jakarta	aktiv
G201	42	M 504201	Goethe-Institut Hanoi	aktiv
G203	42	M 504203	Goethe-Institut Manila	aktiv
G204	42	M 504204	Goethe-Institut Singapur	aktiv
G205	42	M 504205	Goethe-Institut Max Müller Bhavan Bangalore	aktiv
G206	42	M 504206	Goethe-Institut Max Müller Bhavan Mumbai	aktiv
G207	42	M 504207	Goethe-Institut Colombo	aktiv
G208	42	M 504208	Goethe-Institut Dhaka	aktiv
G210	42	M 504210	Goethe-Institut Max Müller Bhavan Kolkata	aktiv
G211	42	M 504211	Goethe-Institut Karachi	aktiv
G214	42	M 504214	Goethe-Institut Max Müller Bhavan Chennai	aktiv
G215	42	M 504215	Goethe-Institut New Delhi	aktiv
G216	42	M 540216	Goethe-Institut Max Müller Bhavan Pune	aktiv
G224	42	M 504224	Goethe-Institut Montréal	aktiv
G225	42	M 504225	Goethe-Institut New York	aktiv
G229	42	M 504229	Goethe-Institut Toronto	aktiv
G230	42	M 504230	Goethe-Institut Toronto, Fortbilder Kanada	aktiv
G232	42	M 504232	Goethe-Institut Abidjan	aktiv
G233	42	M 504233	Goethe-Institut Accra	aktiv
G235	42	M 504235	Goethe-Institut Lagos	aktiv
G236	42	M 504236	Goethe-Institut Lomé	aktiv
G237	42	M 504237	Goethe-Institut Yaoundé	aktiv
G238	42	M 504238	Goethe-Institut Barcelona	aktiv
G240	42	M 504240	Goethe-Institut Lissabon	aktiv
G241	42	M 504241	Goethe-Institut Madrid	aktiv
G243	42	M 504243	Goethe-Institut Rabat/Casablanca	aktiv
G245	42	M 504245	Goethe-Institut Kabul	aktiv
G246	42	M 504246	Goethe-Institut Algier	aktiv
G247	42	M 504247	Goethe-Institut Sarajevo	aktiv
G248	42	M 504248	Goethe-Institut Minsk: Bücherbus	aktiv
G249	42	M 504249	Goethe-Institut Dakar	aktiv
G250	42	M 504250	Goethe-Institut Moskau / Bibliothek für Deutschlehrer	aktiv
G251	42	M 504251	Goethe-Institut Bogotá	aktiv
G373	42	M 504373	Goethe-Institut Addis Abeba	aktiv
GAAG	42	M	504AAG Goethe-Institute: Deutschland auf dem angloamerikanischen Buchmarkt	aktiv
S2MADL	43	Mar 1	Deutsches Literaturarchiv Marbach	aktiv
KAPH	44	751	Hochschulbibliothek Karlsruhe	aktiv
C1MIFH	45	Mit 1	Hochschule Mittweida	aktiv
N1GN	46	N1	Bibliothek des Germanischen Nationalmuseums Nürnberg (Testbetrieb)	aktiv
FRLORE	47	924	Wissenschaftliche Regionalbibliothek Lörrach	aktiv
C1ZWFH	48	Zwi 2	Westsächsische Hochschule Zwickau (FH)	aktiv
FR026	49	Frei 26	Bibliothek des Deutschen Caritasverbandes	aktiv
DDZIFH	50	Zi 4	Hochschule Zittau/Görlitz (FH)	aktiv
L1BV	51	B 791	Bundesverwaltungsgericht	aktiv
HDBSFC	55	840/3	Hochschule Heilbronn, Campus am Europaplatz	aktiv
HDBSFH	55	840	Hochschulbibliothek Heilbronn	aktiv
HDBSFK	55	840/1	Hochschulbibliothek Heilbronn, Standort Künzelsau	aktiv
HDBSFS	55	840/2	Hochschulbibliothek Heilbronn, Campus Schwäbisch Hall	aktiv
L1FH	57	L 189	Hochschule für Technik, Wirtschaft und Kultur Leipzig  	aktiv
S1EOSB	58	Stg	117/1 Evangelischer Oberkirchenrat, sonstige Bibliotheken	aktiv
KNFH	59	Kon 4	Fachhochschule Konstanz	aktiv
S2LBDF	60	Lg 3	Deutsch-Französisches Institut Ludwigsburg	aktiv
DDFHTW	61	520	Hochschule für Technik und Wirtschaft	aktiv
HHMPPR	62	B 212	MPI für Ausländisches und Internationales Privatrecht, Hamburg	aktiv
KAPFFW	63	951	Hochschulbibliothek Pforzheim - Bereichsbibliothek Wirtschaft + Technik	aktiv
MAFHTE	64	953	Hochschule Mannheim, Hochschulbibiliothek	aktiv
S1FHBW	65	900	Stuttgart, Hochschule der Medien - Bibliothek Standort Wolframstraße	aktiv
S1FHDR	65	958	Stuttgart, Hochschule der Medien - Bibliothek Standort Nobelstraße	aktiv
MALMTA	66	Mh 34	Technoseum - Landesmuseum für Technik und Arbeit	aktiv
TUAUES	67	Tü 69	Evangelisches Stift Tübingen	aktiv
FRFTFH	68	Fn 1	Hochschule Furtwangen, Hochschule für Technik und Wirtschaft	aktiv
FRFTTU	68	Fn	1/TUT Hochschule Furtwangen, Campus Tuttlingen, Bibliothek	aktiv
FRFTVS	68	Fn	1/VS Hochschule Furtwangen, Campus Schwenningen, Bibliothek	aktiv
S1EOHB	69	Stg 257	Evangelischer Oberkirchenrat, Haus Birkach	aktiv
S1TRMH	70	Trs 1	Staatliche Hochschule für Musik Trossingen	aktiv
L1SB	72	197	Stadtbibliothek Leipzig	aktiv
C1SB	73	59	Stadtbibliothek Chemnitz	aktiv
KALK	81	Ka 13	Landeskirchliche Bibliothek Karlsruhe	aktiv
DDSK	82	D 13	Staatliche Kunstsammlungen Dresden	aktiv
TURODB	83	Rot 2	Diözesanbibliothek der Diözese Rottenburg-Stuttgart	aktiv
KAKU	84	Ka 23	Staatliche Kunsthalle Karlsruhe	aktiv
MA0402	85	180/4,2	Universität Mannheim, Mannheimer Zentrum für Europäische Sozialforschung	aktiv
MAHMHM	86	Mh 31	Staatliche Hochschule für Musik und Darstellende Kunst Mannheim	aktiv
KNUELS	87	159	Leopold-Sophien-Bibliothek Überlingen	aktiv
FR003C	88	Frei	3c Universität Freiburg, Mathematisches Forschungsinstitut Oberwolfach	aktiv
DDHB	89	540	Hochschule für Bildende Künste	aktiv
KNUBBD	91	352X	Universitätsbibliothek Konstanz, Euregio-Bodensee-Datenbank	aktiv
DDMV	92	D 40	Staatliche Ethnograph. Sammlungen Sachsen, Museum für Völkerkunde Dresden	aktiv
L1MV	92	L 228	Staatliche Ethnograph. Sammlungen Sachsen, Museum für Völkerkunde zu Leipzig	aktiv
MAIS	93	Mh 39	Mannheim, Institut für Deutsche Sprache (IDS)	aktiv
L1BC	94	L 326	Bach-Archiv Leipzig	aktiv
S1A113	95	Stg 113	Max-Planck-Institute Stuttgart / Bibliothek	aktiv
KSDA	96	Ks 17	Kassel, documenta Archiv für die Kunst des 20. und 21. Jahrhunderts, Bibliothek	aktiv
L1GB	97	L 242	Hochschule für Grafik und Buchkunst, Leipzig	aktiv
FR050	98	Frei 50	Hochschule für Musik Freiburg	aktiv
FR0501	98	Frei	50/1 Institut für Neue Musik Freiburg	aktiv
FRKEFH	99	Kh 1	Hochschule für öffentliche Verwaltung Kehl	aktiv
DDST	101	D 271	Sächsisches Staatsarchiv, Hauptstaatsarchiv Dresden	aktiv
C1SI	102	Ch 103	Sächsisches Industriemuseum Chemnitz, Bibliothek	aktiv
S1GW	103	Stg 280	Stuttgart, Akademie für gesprochenes Wort	aktiv
S2HLSO	104	Heu 1	Schriftgut-Archiv-Ostwürttemberg	aktiv
KNVSFH	105	1019	Hochschule für Polizei Villingen-Schwenningen	aktiv
S1BA	106	Stg 259	Duale Hochschule Baden-Württemberg Stuttgart	aktiv
FR160	107	Frei 160	Ev. Hochschule Freiburg, Hochschule für Soziale Arbeit, Diak. u. Religionspäd.	aktiv
TUALFA	108	991a	Hochschule Albstadt-Sigmaringen, Bibliothek Albstadt	aktiv
TUSIFA	108	991	Hochschule Albstadt-Sigmaringen, Bibliothek Sigmaringen	aktiv
KAKM	109	Ka 88	Zentrum für Kunst- und Medientechnologie, Karlsruhe	aktiv
DDKF	110	D 120	Helmholtz-Zentrum Dresden-Rossendorf e. V.	aktiv
S2AAFH	111	944	Hochschule Aalen	aktiv
S1FHTE	112	1033	Hochschule für Technik Stuttgart	aktiv
S2ESGP	113	972	Hochschule Esslingen, Standort Göppingen	aktiv
S2ESSF	113	753	Hochschule Esslingen, Hochschulbibliothek	aktiv
KNBSSU	115	Kon 5	Heinrich-Suso-Gymnasium	aktiv
ULBIFH	116	949	Fachhochschule Biberach	aktiv
S1SG	117	Stg 120	Stuttgart, Staatsgalerie	aktiv
MABEAK	118	Mh 35	Duale Hochschule Baden-Württemberg Mannheim	aktiv
ULFH	119	943	Fachhochschule Ulm	aktiv
MAZISG	120	Mh 32	Zentralinstitut für Seelische Gesundheit, Mannheim	aktiv
HDBSES	121	He 79	Universität Heidelberg, Forschungsstätte der Evangelischen Studiengemeinschaft	aktiv
KNVSBA	122	Vil 2	Duale Hochschule Baden-Württemberg Villingen-Schwenningen	aktiv
HDBSJD	123	He 116	Hochschule für Jüdische Studien	aktiv
S1HG	124	Stg 269	Haus der Geschichte Baden-Württemberg	aktiv
S1MH	125	Stg 111	Hochschule für Musik und darstellende Kunst Stuttgart	aktiv
HDBSTR	126	Gun 1	Siebenbürgische Bibl. / Archiv Landeskundl. Dokumentationszentrum	aktiv
FR164	127	Frei 164	Erzbischöfliches Ordinariat Freiburg	aktiv
FROGFG	129	988	Hochschule Offenburg, Campus Gengenbach	aktiv
FROGFH	129	Ofb 1	Hochschule Offenburg, Campus Offenburg	aktiv
KARALW	130	Ras 1	Historische Bibliothek des Ludwig-Wilhelm-Gymnasiums Rastatt	aktiv
DDBA	131	D 161	Berufsakademie Sachsen, Staatliche Studienakademie Dresden	aktiv
L1BA	132	L 229	Berufsakademie Sachsen, Staatliche Studienakademie Leipzig	aktiv
DDBRBA	133	Brt 1	Berufsakademie Sachsen, Staatliche Studienakademie Breitenbrunn	aktiv
DDGLBA	134	Gla 1	Berufsakademie Sachsen, Staatliche Studienakademie Glauchau	aktiv
DDBZBA	135	Bn 3	Berufsakademie Sachsen, Staatliche Studienakademie Bautzen	aktiv
DDRIBA	136	Rs 1	Berufsakademie Sachsen, Staatliche Studienakademie Riesa	aktiv
DDSM	137	D	209a Museen der Stadt Dresden, Bibliothek des Stadtmuseums	aktiv
DDTS	137	D 209	Museen der Stadt Dresden, Bibliothek der Technischen Sammlungen	aktiv
DDSG	138	D 174	Dresden, Institut für Sächsische Geschichte und Volkskunde	aktiv
DDRBSP	139	549	Rothenburg (OL), Hochschule der Sächsischen Polizei	aktiv
KNFNBB	140	Fh 1	Bodenseebibliothek Friedrichshafen	aktiv
HDBSUW	141	16/300	Medizinische Fakultät Mannheim der Universität Heidelberg	aktiv
KABL	142	Ka	23a Badisches Landesmuseum Karlsruhe	aktiv
KNRVBA	143	Rav 1	Duale Hochschule Baden-Württemberg Ravensburg	aktiv
TUROFH	144	955	Fachhochschule für Forstwirtschaft Rottenburg	aktiv
KAHM	145	Ka 84	Staatliche Hochschule für Musik, Karlsruhe	aktiv
S1EK	146	Stg 262	Evangelische Kirchenmusik in Württemberg	aktiv
S2NUFG	147	1090	Fachhochschule Geislingen, Außenstelle von Nürtingen	aktiv
S2NUFH	148	950	Fachhochschule Nürtingen	aktiv
FRLOBA	149	Lör 2	Duale Hochschule Baden-Württemberg Lörrach - Zentralbibliothek	aktiv
FRLOZG	149	Lör	2/1 Duale Hochschule Baden-Württemberg Lörrach, Zweigbibliothek	aktiv
FR119	150	Frei 119	Arnold-Bergstraesser-Institut für Kulturwiss. Forschung	aktiv
KAPFFH	151	981	Hochschulbibliothek Pforzheim - Bereichsbibliothek Gestaltung	aktiv
HDBSHN	152	941/1	Duale Hochschule Baden-Württemberg Mosbach, Campus Heilbronn	aktiv
HDBSMH	152	Meg 1	Duale Hochschule Baden-Württemberg Mosbach, Campus Bad Mergentheim	aktiv
HDBSMS	152	941	Duale Hochschule Baden-Württemberg Mosbach	aktiv
ULHEBA	153	Hed 2	Duale Hochschule Baden-Württemberg Heidenheim	aktiv
ULHEZB	153	Hed	2/2 Duale Hochschule Baden-Württemberg Heidenheim, Zweigbibliothek	aktiv
KNSA	154	Kon 2	Stadtarchiv Konstanz	aktiv
S1HH	155	Stg 260	Haus der Heimat des Landes Baden-Württemberg	aktiv
DDHA	156	D 264	Hannah-Arendt-Institut für Totalitarismusforschung	aktiv
S1LBDP	157	24/1	Deutsche Pharmazeutische Zentralbibliothek	aktiv
DDLA	158	D 115	Landesamt für Archäologie	aktiv
S2SGFH	159	984	Fachhochschule Schwäbisch Gmünd	aktiv
HDBSHK	160	He 129	Heidelberger Kunstverein e. V.	aktiv
DDMH	161	D 117	Dresden, Hochschule für Musik 'Carl Maria von Weber'	aktiv
S1TH	162	Stg 267	Stiftung Bundespräsident-Theodor-Heuss-Haus	aktiv
KABRMU	163	Bret 1	Bibliothek des Melanchthonhauses Bretten	aktiv
TUAUDG	164	Tü 126	Institut für Donauschwäbische Geschichte u. Landeskunde Tübingen	aktiv
KNSIHB	165	296	Hegau-Bibliothek Singen	aktiv
S1AB	166	Stg 268	Staatliche Akademie der bildenden Künste, Stuttgart	aktiv
KABK	167	Ka 89	Staatliche Akademie der Bildenden Künste, Karlsruhe	aktiv
HDBSFE	168	He 205	Reichspräsident-Friedrich-Ebert-Gedenkstätte	aktiv
FR207	169	Frei 207	Regierungspräsidium Freiburg, Referat 25 - Denkmalpflege	aktiv
S1A005	170	Stg 5	Linden-Museum Stuttgart	aktiv
S1MW	171	Stg 251	Ministerium für Wissenschaft, Forschung und Kunst Stuttgart (MWK)	aktiv
TURWAM	172	Rtw 1	Albertus-Magnus-Gymnasium Rottweil	aktiv
S1NM	173	Stg 265	Staatliches Museum für Naturkunde Stuttgart	aktiv
MAZEWI	174	Mh 36	Zentrum für Europäische Wirtschaftsforschung GmbH, Bibliothek	aktiv
S1HA	175	Stg 90	Landesarchiv Baden-Württemberg, Hauptstaatsarchiv Stuttgart	aktiv
S1SHRB	176	357	Ratsbibliothek beim Stadtarchiv Schwäbisch Hall	aktiv
KNAL	177	Kon 6	Archäologisches Landesmuseum Außenstelle Konstanz	aktiv
HDBSWA	178	Wh 1	Staatsarchiv Wertheim	aktiv
SBST	179	Sa 3	Statistisches Landesamt Saarland	zdb
S1A191	180	Stg 191	Fraunhofer-Institut für Arbeitswirtschaft und Organisation (IAO)	aktiv
HDBSKF	181	He 78	Deutsches Krebsforschungszentrum	aktiv
FRLOMB	182	Lör 3	Museum am Burghof, Lörrach	aktiv
KABA	183	Ka 90	Duale Hochschule Baden-Württemberg Karlsruhe	aktiv
S2ELPG	184	Ell 1	Peutinger-Gymnasium Ellwangen	aktiv
DDMPCP	185	D 210	MPI für chemische Physik fester Stoffe	aktiv
HDAW	187	He 211	Heidelberger Akademie der Wissenschaften	aktiv
